timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:00:00.000,0,-3.9141307,0.7060943,0.29356244,0.04421615
2026-01-01 00:00:00.200,0,-2.2796807,0.68003803,0.30854234,0.102197126
2026-01-01 00:00:00.400,0,1.196734,0.7166844,0.27795988,0.15980056
2026-01-01 00:00:00.600,0,0.3450012,0.72132415,0.30342734,0.075950935
2026-01-01 00:00:00.800,0,2.55691,0.66432935,0.3161242,0.13561587
2026-01-01 00:00:01.000,0,-2.5998433,0.67814326,0.31428987,0.21612644
2026-01-01 00:00:01.200,0,2.2827196,0.70758003,0.30374035,0.20589486
2026-01-01 00:00:01.400,0,4.6308613,0.6995342,0.29676864,0.12655854
2026-01-01 00:00:01.600,0,3.0745218,0.7063582,0.2933619,0.11079707
2026-01-01 00:00:01.800,0,2.2874007,0.6904678,0.2966165,0.062117882
2026-01-01 00:00:02.000,0,1.8169987,0.72595024,0.30500102,0.07507432
2026-01-01 00:00:02.200,0,-0.06429107,0.7247508,0.29139915,0.09850874
2026-01-01 00:00:02.400,0,2.2951863,0.7113473,0.3069459,0.1162696
2026-01-01 00:00:02.600,0,6.234704,0.7334021,0.32059485,0.17267667
2026-01-01 00:00:02.800,0,2.5758445,0.72103685,0.29852757,0.16963154
2026-01-01 00:00:03.000,0,0.5257747,0.6953289,0.28557718,0.10227348
2026-01-01 00:00:03.200,0,1.9263039,0.72071654,0.2854401,0.08791552
2026-01-01 00:00:03.400,0,4.112617,0.69498914,0.30651128,0.11636965
2026-01-01 00:00:03.600,0,2.683642,0.7325595,0.29799807,0.09137832
2026-01-01 00:00:03.800,0,5.3186493,0.71481407,0.30720556,0.13588247
2026-01-01 00:00:04.000,0,5.630517,0.7129357,0.29293457,0.08684346
2026-01-01 00:00:04.200,0,6.903306,0.70383286,0.30640277,0.091538236
2026-01-01 00:00:04.400,0,8.481432,0.7427189,0.29633126,0.09146221
2026-01-01 00:00:04.600,0,7.5749483,0.7159921,0.29039904,0.06682245
2026-01-01 00:00:04.800,0,2.2554574,0.7113286,0.29351616,0.2069827
2026-01-01 00:00:05.000,0,2.5470867,0.71366286,0.28534997,0.051226884
2026-01-01 00:00:05.200,0,5.1141777,0.7321598,0.31700087,0.13075311
2026-01-01 00:00:05.400,0,4.2535625,0.72962815,0.29592273,0.07943463
2026-01-01 00:00:05.600,0,2.5220606,0.7313772,0.30310357,0.098239705
2026-01-01 00:00:05.800,0,4.67134,0.73253965,0.29105428,0.13035803
2026-01-01 00:00:06.000,0,4.8211284,0.7675543,0.28566107,0.048610073
2026-01-01 00:00:06.200,0,4.37847,0.71738845,0.2935918,0.062324304
2026-01-01 00:00:06.400,0,5.5807157,0.71606445,0.3066858,0.091180675
2026-01-01 00:00:06.600,0,10.04877,0.7108236,0.29020295,0.19117807
2026-01-01 00:00:06.800,0,7.410228,0.74020535,0.2864346,0.13937688
2026-01-01 00:00:07.000,0,13.830287,0.7512489,0.29641753,0.24602975
2026-01-01 00:00:07.200,0,7.70688,0.727171,0.2995696,0.24210952
2026-01-01 00:00:07.400,0,6.579619,0.71342415,0.31071794,0.07849697
2026-01-01 00:00:07.600,0,7.602312,0.71451163,0.29753077,0.08802544
2026-01-01 00:00:07.800,0,8.479772,0.7447837,0.30013087,0.08356164
2026-01-01 00:00:08.000,0,9.149127,0.74740404,0.30057538,0.08218375
2026-01-01 00:00:08.200,0,13.872929,0.74416554,0.28153825,0.17836656
2026-01-01 00:00:08.400,0,5.9020705,0.7207521,0.28311515,0.25
2026-01-01 00:00:08.600,0,10.86404,0.7394617,0.281584,0.20544422
2026-01-01 00:00:08.800,0,9.225337,0.73790455,0.27877054,0.07795017
2026-01-01 00:00:09.000,0,4.4523935,0.74069303,0.2997103,0.19712436
2026-01-01 00:00:09.200,0,11.094389,0.7544923,0.29431477,0.25
2026-01-01 00:00:09.400,0,12.667516,0.74227595,0.2918628,0.0925828
2026-01-01 00:00:09.600,0,6.96543,0.7521186,0.26478937,0.21762106
2026-01-01 00:00:09.800,0,9.45562,0.7406239,0.31091532,0.11611262
2026-01-01 00:00:10.000,0,4.8752594,0.7457824,0.28105727,0.18323845
2026-01-01 00:00:10.200,0,6.3522387,0.75334907,0.3101532,0.09036884
2026-01-01 00:00:10.400,0,12.95951,0.71229905,0.2747735,0.2427554
2026-01-01 00:00:10.600,0,8.81197,0.735763,0.2807687,0.16852479
2026-01-01 00:00:10.800,0,7.1639752,0.7334587,0.2664871,0.097271785
2026-01-01 00:00:11.000,0,11.064113,0.7307936,0.29175597,0.1647393
2026-01-01 00:00:11.200,0,9.115276,0.73876846,0.27673775,0.12345815
2026-01-01 00:00:11.400,0,9.457452,0.7748655,0.2766325,0.057111792
2026-01-01 00:00:11.600,0,12.943765,0.72834045,0.2732463,0.15734258
2026-01-01 00:00:11.800,0,7.8659267,0.7657081,0.2943509,0.19772008
2026-01-01 00:00:12.000,0,8.557915,0.71336544,0.29329497,0.06604288
2026-01-01 00:00:12.200,0,11.714104,0.7410003,0.303901,0.13105069
2026-01-01 00:00:12.400,0,14.084231,0.751623,0.27852133,0.108532906
2026-01-01 00:00:12.600,0,14.922683,0.760757,0.287162,0.065497555
2026-01-01 00:00:12.800,0,9.888915,0.7639164,0.27167368,0.2024826
2026-01-01 00:00:13.000,0,14.352356,0.7662126,0.28080785,0.1925126
2026-01-01 00:00:13.200,0,9.777489,0.7440194,0.27855918,0.17295271
2026-01-01 00:00:13.400,0,17.137177,0.74238956,0.28797987,0.25
2026-01-01 00:00:13.600,0,9.144739,0.76943314,0.2930919,0.25
2026-01-01 00:00:13.800,0,15.974226,0.74907887,0.29241732,0.25
2026-01-01 00:00:14.000,0,14.939244,0.72801673,0.27366245,0.089655615
2026-01-01 00:00:14.200,0,22.552034,0.73148435,0.29165822,0.25
2026-01-01 00:00:14.400,0,18.667534,0.73637474,0.28081495,0.16615488
2026-01-01 00:00:14.600,0,14.380851,0.7653147,0.27759156,0.19024232
